order_id,order_date,ship_date,customer_id,customer_name,segment,city,province,region,category,sub_category,product_id,product_name,quantity,unit_price,discount,sales,cost,profit,payment_method,order_month,shipping_days, profit_margin 
ORD-00226,9/25/2023,9/27/2023,CUST-0056,Eka Santoso,Corporate,Malang,Jawa Timur,East,Technology,Accessories,PROD-4943,Mechanical Keyboard,2,465500,0,931000,563570.27,367429.73,E-Wallet,2023-09,2, 0.39 
ORD-00227,12/3/2023,12/7/2023,CUST-0156,Anisa Mahendra,Corporate,Bandung,Jawa Barat,West,Furniture,Desk,PROD-4040,Standing Desk,2,3156100,0.2,5049760,4249551.68,800208.32,Credit Card,2023-12,4, 0.16 
ORD-00228,3/24/2023,3/26/2023,CUST-0090,Aldi Hidayat,Consumer,Bogor,Jawa Barat,West,Office Supplies,Binder,PROD-7352,Document Organizer,8,55300,0,442400,231857.47,210542.53,Credit Card,2023-03,2, 0.48 
ORD-00229,7/15/2025,7/20/2025,CUST-0102,Anisa Hidayat,Consumer,Bandung,Jawa Barat,West,Office Supplies,Writing,PROD-7529,Marker Set,1,62100,0.15,52785,32826.35,19958.65,Credit Card,2025-07,5, 0.38 
ORD-00230,2/1/2025,2/7/2025,CUST-0066,Citra Siregar,Corporate,Makassar,Sulawesi Selatan,East,Office Supplies,Paper,PROD-9601,Photo Paper Pack,1,69500,0.2,55600,40618.21,14981.79,Bank Transfer,2025-02,6, 0.27 
ORD-00231,11/10/2024,11/11/2024,CUST-0089,Lina Putra,Consumer,Jakarta,DKI Jakarta,West,Technology,Printer,PROD-5410,Inkjet Printer,5,1431000,0,7155000,5351573.16,1803426.84,Cash,2024-11,1, 0.25 
ORD-00232,1/19/2024,1/22/2024,CUST-0045,Indra Hidayat,Corporate,Jakarta,DKI Jakarta,West,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,3,3231200,0.2,7754880,7457560.38,297319.62,Credit Card,2024-01,3, 0.04 
ORD-00233,10/9/2023,10/13/2023,CUST-0258,Kartika Hidayat,Corporate,Medan,Sumatera Utara,West,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,4,4601300,0.1,16564680,13983465.73,2581214.27,Cash,2023-10,4, 0.16 
ORD-00234,7/7/2024,7/9/2024,CUST-0120,Fajar Santoso,Small Business,Jakarta,DKI Jakarta,West,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,1,5255200,0.1,4729680,4137246.12,592433.88,E-Wallet,2024-07,2, 0.13 
ORD-00235,5/22/2024,5/28/2024,CUST-0163,Rizky Mahendra,Corporate,Semarang,Jawa Tengah,Central,Technology,Laptop,PROD-7745,Business Laptop 14 inch,2,8894000,0.2,14230400,13498540.8,731859.2,Cash,2024-05,6, 0.05 
ORD-00236,1/4/2025,1/9/2025,CUST-0090,Putri Pratama,Corporate,Makassar,Sulawesi Selatan,East,Technology,Accessories,PROD-4943,Mechanical Keyboard,5,523000,0.3,1830500,1654498.06,176001.94,Credit Card,2025-01,5, 0.10 
ORD-00237,7/4/2023,7/5/2023,CUST-0091,Rian Utami,Corporate,Jakarta,DKI Jakarta,West,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,2,4865000,0.15,8270500,7255894.59,1014605.41,Bank Transfer,2023-07,1, 0.12 
ORD-00238,10/24/2024,10/25/2024,CUST-0052,Kartika Lestari,Small Business,Bandung,Jawa Barat,West,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,8,3143000,0.25,18858000,19136717.26,-278717.26,E-Wallet,2024-10,1, (0.01)
ORD-00239,10/22/2024,10/24/2024,CUST-0183,Hadi Ramadhan,Corporate,Denpasar,Bali,East,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,3,27600,0.2,66240,41780.32,24459.68,Credit Card,2024-10,2, 0.37 
ORD-00240,12/26/2023,12/30/2023,CUST-0017,Fajar Anggraini,Consumer,Bogor,Jawa Barat,West,Technology,Accessories,PROD-3744,Wireless Mouse,8,138600,0.05,1053360,694074.37,359285.63,Bank Transfer,2023-12,4, 0.34 
ORD-00241,10/13/2024,10/20/2024,CUST-0086,Wulan Siregar,Consumer,Makassar,Sulawesi Selatan,East,Office Supplies,Writing,PROD-7529,Marker Set,1,72400,0,72400,42134.12,30265.88,Cash,2024-10,7, 0.42 
ORD-00242,7/1/2023,7/8/2023,CUST-0001,Bima Hidayat,Consumer,Denpasar,Bali,East,Office Supplies,Binder,PROD-7352,Document Organizer,1,51200,0,51200,26160.31,25039.69,Credit Card,2023-07,7, 0.49 
ORD-00243,6/16/2025,6/22/2025,CUST-0116,Fajar Kusuma,Consumer,Malang,Jawa Timur,East,Furniture,Chair,PROD-0956,Study Chair,2,638700,0.2,1021920,860485.17,161434.83,Cash,2025-06,6, 0.16 
ORD-00244,5/31/2023,6/7/2023,CUST-0048,Kartika Anggraini,Consumer,Jakarta,DKI Jakarta,West,Office Supplies,Binder,PROD-9396,Ring Binder Folder,1,35600,0.05,33820,18603.81,15216.19,Bank Transfer,2023-05,7, 0.45 
ORD-00245,9/15/2025,9/21/2025,CUST-0136,Yoga Lestari,Small Business,Makassar,Sulawesi Selatan,East,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,1,3113100,0.3,2179170,2373542.16,-194372.16,Credit Card,2025-09,6, (0.09)
ORD-00246,9/1/2024,9/3/2024,CUST-0246,Gita Santoso,Corporate,Makassar,Sulawesi Selatan,East,Technology,Accessories,PROD-1626,USB-C Hub,1,225300,0.05,214035,133597.24,80437.76,Cash,2024-09,2, 0.38 
ORD-00247,2/22/2023,2/24/2023,CUST-0047,Wulan Saputra,Consumer,Bandung,Jawa Barat,West,Technology,Accessories,PROD-3744,Wireless Mouse,2,123400,0.05,234460,148287.91,86172.09,Bank Transfer,2023-02,2, 0.37 
ORD-00248,3/4/2025,3/6/2025,CUST-0032,Eka Utami,Consumer,Surabaya,Jawa Timur,East,Furniture,Desk,PROD-4040,Standing Desk,1,3157300,0,3157300,2176766.2,980533.8,Bank Transfer,2025-03,2, 0.31 
ORD-00249,7/18/2023,7/19/2023,CUST-0244,Toni Siregar,Consumer,Makassar,Sulawesi Selatan,East,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,5,29200,0.05,138700,72943.39,65756.61,Bank Transfer,2023-07,1, 0.47 
ORD-00250,4/27/2024,5/1/2024,CUST-0109,Rizky Putra,Consumer,Jakarta,DKI Jakarta,West,Technology,Accessories,PROD-1626,USB-C Hub,1,245300,0,245300,158655.31,86644.69,Credit Card,2024-04,4, 0.35 
ORD-00251,9/16/2023,9/17/2023,CUST-0035,Citra Hidayat,Consumer,Malang,Jawa Timur,East,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,5,832400,0.25,3121500,2891539.92,229960.08,Credit Card,2023-09,1, 0.07 
ORD-00252,3/24/2025,3/29/2025,CUST-0213,Eka Wijaya,Consumer,Medan,Sumatera Utara,West,Technology,Accessories,PROD-3744,Wireless Mouse,4,129600,0.1,466560,302039.22,164520.78,Bank Transfer,2025-03,5, 0.35 
ORD-00253,7/25/2023,7/26/2023,CUST-0243,Bima Wijaya,Small Business,Yogyakarta,DI Yogyakarta,Central,Furniture,Chair,PROD-9951,Ergonomic Office Chair,5,1676700,0.1,7545150,5667913.28,1877236.72,E-Wallet,2023-07,1, 0.25 
ORD-00254,7/18/2024,7/22/2024,CUST-0191,Aldi Permata,Consumer,Jakarta,DKI Jakarta,West,Technology,Accessories,PROD-1626,USB-C Hub,3,209500,0.05,597075,371411.81,225663.19,E-Wallet,2024-07,4, 0.38 
ORD-00255,9/12/2024,9/15/2024,CUST-0138,Farhan Hidayat,Small Business,Bandung,Jawa Barat,West,Technology,Printer,PROD-5410,Inkjet Printer,1,1615800,0.05,1535010,1230103.8,304906.2,Credit Card,2024-09,3, 0.20 
ORD-00256,7/2/2023,7/4/2023,CUST-0260,Maya Wijaya,Corporate,Denpasar,Bali,East,Furniture,Desk,PROD-4040,Standing Desk,5,3192100,0,15960500,11065609.39,4894890.61,E-Wallet,2023-07,2, 0.31 
ORD-00257,12/9/2025,12/14/2025,CUST-0189,Anisa Kusuma,Small Business,Semarang,Jawa Tengah,Central,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,1,4282300,0.05,4068185,3134271.91,933913.09,Credit Card,2025-12,5, 0.23 
ORD-00258,10/31/2025,11/4/2025,CUST-0180,Lina Wijaya,Consumer,Jakarta,DKI Jakarta,West,Office Supplies,Paper,PROD-9601,Photo Paper Pack,3,71400,0.2,171360,127502.72,43857.28,Cash,2025-10,4, 0.26 
ORD-00259,6/13/2024,6/19/2024,CUST-0116,Yoga Putra,Consumer,Yogyakarta,DI Yogyakarta,Central,Office Supplies,Paper,PROD-9601,Photo Paper Pack,1,78000,0.25,58500,48018.84,10481.16,Bank Transfer,2024-06,6, 0.18 
ORD-00260,7/5/2024,7/11/2024,CUST-0157,Zahra Mahendra,Consumer,Jakarta,DKI Jakarta,West,Furniture,Chair,PROD-9951,Ergonomic Office Chair,3,1806400,0,5419200,3515191.72,1904008.28,Credit Card,2024-07,6, 0.35 
ORD-00261,7/17/2024,7/21/2024,CUST-0004,Raka Ramadhan,Consumer,Denpasar,Bali,East,Office Supplies,Binder,PROD-7352,Document Organizer,2,56800,0.1,102240,61772.4,40467.6,Cash,2024-07,4, 0.40 
ORD-00262,2/5/2025,2/10/2025,CUST-0134,Wulan Mahendra,Corporate,Yogyakarta,DI Yogyakarta,Central,Office Supplies,Binder,PROD-9396,Ring Binder Folder,1,42500,0.1,38250,22567.37,15682.63,Cash,2025-02,5, 0.41 
ORD-00263,9/3/2024,9/5/2024,CUST-0152,Indra Siregar,Corporate,Jakarta,DKI Jakarta,West,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,3,4933900,0.15,12581445,11492062.91,1089382.09,Cash,2024-09,2, 0.09 
ORD-00264,5/7/2025,5/11/2025,CUST-0244,Rian Ramadhan,Corporate,Makassar,Sulawesi Selatan,East,Furniture,Chair,PROD-9951,Ergonomic Office Chair,2,1849600,0.1,3329280,2521993.62,807286.38,Credit Card,2025-05,4, 0.24 
ORD-00265,1/4/2025,1/9/2025,CUST-0094,Yoga Siregar,Consumer,Medan,Sumatera Utara,West,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,2,3401600,0.15,5782720,5287666.97,495053.03,Bank Transfer,2025-01,5, 0.09 
ORD-00266,11/18/2024,11/24/2024,CUST-0238,Bayu Santoso,Corporate,Semarang,Jawa Tengah,Central,Technology,Accessories,PROD-4943,Mechanical Keyboard,2,531100,0.05,1009090,675768.45,333321.55,E-Wallet,2024-11,6, 0.33 
ORD-00267,8/21/2025,8/22/2025,CUST-0078,Eka Putra,Small Business,Denpasar,Bali,East,Office Supplies,Paper,PROD-9601,Photo Paper Pack,5,74800,0,374000,207598.53,166401.47,Bank Transfer,2025-08,1, 0.44 
ORD-00268,12/2/2024,12/6/2024,CUST-0030,Aldi Kusuma,Consumer,Bogor,Jawa Barat,West,Office Supplies,Stationery,PROD-5388,Desk Organizer,4,115800,0.1,416880,256891.96,159988.04,Credit Card,2024-12,4, 0.38 
ORD-00269,7/14/2024,7/16/2024,CUST-0220,Maya Hidayat,Corporate,Makassar,Sulawesi Selatan,East,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,4,48200,0,192800,100895.88,91904.12,Cash,2024-07,2, 0.48 
ORD-00270,9/4/2025,9/8/2025,CUST-0128,Hadi Mahendra,Small Business,Surabaya,Jawa Timur,East,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,4,4779100,0,19116400,13628121.2,5488278.8,E-Wallet,2025-09,4, 0.29 
ORD-00271,12/6/2024,12/9/2024,CUST-0173,Nadia Siregar,Corporate,Medan,Sumatera Utara,West,Technology,Accessories,PROD-1626,USB-C Hub,1,209300,0.25,156975,126744.18,30230.82,Credit Card,2024-12,3, 0.19 
ORD-00272,10/2/2023,10/5/2023,CUST-0068,Gita Mahendra,Corporate,Surabaya,Jawa Timur,East,Office Supplies,Stationery,PROD-5388,Desk Organizer,8,126700,0.05,962920,566020.39,396899.61,Credit Card,2023-10,3, 0.41 
ORD-00273,2/14/2023,2/19/2023,CUST-0025,Yoga Santoso,Corporate,Surabaya,Jawa Timur,East,Furniture,Chair,PROD-9951,Ergonomic Office Chair,2,1821500,0.15,3096550,2478933.86,617616.14,Bank Transfer,2023-02,5, 0.20 
ORD-00274,2/10/2023,2/11/2023,CUST-0155,Nadia Ramadhan,Consumer,Denpasar,Bali,East,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,2,25200,0.1,45360,25484.8,19875.2,E-Wallet,2023-02,1, 0.44 
ORD-00275,7/26/2023,8/1/2023,CUST-0059,Rizky Santoso,Corporate,Makassar,Sulawesi Selatan,East,Furniture,Storage,PROD-7524,Filing Cabinet,5,904600,0.15,3844550,2968932.19,875617.81,Cash,2023-07,6, 0.23 
ORD-00276,10/16/2025,10/18/2025,CUST-0107,Zahra Siregar,Small Business,Medan,Sumatera Utara,West,Furniture,Desk,PROD-6903,Office Desk 120cm,3,1206200,0,3618600,2459680.01,1158919.99,E-Wallet,2025-10,2, 0.32 
ORD-00277,9/11/2025,9/14/2025,CUST-0052,Dinda Lestari,Small Business,Bandung,Jawa Barat,West,Technology,Laptop,PROD-7745,Business Laptop 14 inch,1,7542500,0.05,7165375,6142380.83,1022994.17,Cash,2025-09,3, 0.14 
ORD-00278,4/18/2024,4/22/2024,CUST-0161,Nadia Mahendra,Consumer,Yogyakarta,DI Yogyakarta,Central,Office Supplies,Binder,PROD-9396,Ring Binder Folder,5,41500,0.2,166000,103420.9,62579.1,Bank Transfer,2024-04,4, 0.38 
ORD-00279,8/26/2023,8/27/2023,CUST-0048,Lina Nugroho,Small Business,Jakarta,DKI Jakarta,West,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,2,63600,0.25,95400,68902.22,26497.78,Credit Card,2023-08,1, 0.28 
ORD-00280,12/2/2024,12/4/2024,CUST-0086,Dewi Wijaya,Consumer,Denpasar,Bali,East,Technology,Accessories,PROD-1626,USB-C Hub,3,231200,0.05,658920,443292.01,215627.99,Cash,2024-12,2, 0.33 
ORD-00281,5/1/2023,5/8/2023,CUST-0067,Putri Siregar,Consumer,Makassar,Sulawesi Selatan,East,Technology,Accessories,PROD-1626,USB-C Hub,1,226200,0.05,214890,129442.42,85447.58,Cash,2023-05,7, 0.40 
ORD-00282,9/26/2025,9/27/2025,CUST-0115,Yoga Nugroho,Consumer,Jakarta,DKI Jakarta,West,Office Supplies,Stationery,PROD-5388,Desk Organizer,1,125500,0.1,112950,74873.62,38076.38,E-Wallet,2025-09,1, 0.34 
ORD-00283,11/23/2024,11/28/2024,CUST-0028,Aldi Ramadhan,Consumer,Makassar,Sulawesi Selatan,East,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,2,910000,0.1,1638000,1146711.57,491288.43,Credit Card,2024-11,5, 0.30 
ORD-00284,11/18/2023,11/23/2023,CUST-0194,Maya Nugroho,Consumer,Bogor,Jawa Barat,West,Office Supplies,Stationery,PROD-5388,Desk Organizer,2,111900,0,223800,129594.4,94205.6,Cash,2023-11,5, 0.42 
ORD-00285,4/26/2024,4/27/2024,CUST-0053,Maya Hidayat,Consumer,Denpasar,Bali,East,Furniture,Storage,PROD-7524,Filing Cabinet,2,907600,0.05,1724440,1277461.84,446978.16,Cash,2024-04,1, 0.26 
ORD-00286,3/15/2023,3/20/2023,CUST-0175,Lina Nugroho,Small Business,Makassar,Sulawesi Selatan,East,Furniture,Chair,PROD-9951,Ergonomic Office Chair,6,1791500,0.1,9674100,7160367.24,2513732.76,E-Wallet,2023-03,5, 0.26 
ORD-00287,4/22/2023,4/29/2023,CUST-0114,Aldi Permata,Corporate,Surabaya,Jawa Timur,East,Technology,Printer,PROD-5410,Inkjet Printer,4,1420900,0.05,5399420,3939417.43,1460002.57,Cash,2023-04,7, 0.27 
ORD-00288,12/28/2024,1/4/2025,CUST-0210,Dewi Lestari,Corporate,Medan,Sumatera Utara,West,Office Supplies,Binder,PROD-9396,Ring Binder Folder,1,35600,0,35600,18568.81,17031.19,Bank Transfer,2024-12,7, 0.48 
ORD-00289,2/6/2024,2/8/2024,CUST-0064,Nabila Siregar,Consumer,Semarang,Jawa Tengah,Central,Technology,Accessories,PROD-1626,USB-C Hub,4,212500,0.05,807500,545935.34,261564.66,Credit Card,2024-02,2, 0.32 
ORD-00290,7/11/2025,7/15/2025,CUST-0091,Zahra Anggraini,Consumer,Denpasar,Bali,East,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,3,44800,0.1,120960,74791.92,46168.08,Bank Transfer,2025-07,4, 0.38 
ORD-00291,12/22/2023,12/28/2023,CUST-0128,Indra Hidayat,Corporate,Malang,Jawa Timur,East,Office Supplies,Paper,PROD-9601,Photo Paper Pack,2,74800,0.3,104720,92760.92,11959.08,E-Wallet,2023-12,6, 0.11 
ORD-00292,12/3/2024,12/6/2024,CUST-0112,Gita Putra,Consumer,Bogor,Jawa Barat,West,Furniture,Chair,PROD-0956,Study Chair,5,663300,0,3316500,2219744.43,1096755.57,E-Wallet,2024-12,3, 0.33 
ORD-00293,8/18/2024,8/24/2024,CUST-0181,Sari Kusuma,Small Business,Bogor,Jawa Barat,West,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,2,915900,0.05,1740210,1148999.74,591210.26,Credit Card,2024-08,6, 0.34 
ORD-00294,5/4/2025,5/10/2025,CUST-0083,Joko Ramadhan,Corporate,Malang,Jawa Timur,East,Office Supplies,Binder,PROD-9396,Ring Binder Folder,1,35400,0.1,31860,17274.98,14585.02,Bank Transfer,2025-05,6, 0.46 
ORD-00295,5/28/2024,5/30/2024,CUST-0115,Farhan Ramadhan,Corporate,Semarang,Jawa Tengah,Central,Office Supplies,Binder,PROD-9396,Ring Binder Folder,2,38000,0.1,68400,39437.1,28962.9,Bank Transfer,2024-05,2, 0.42 
ORD-00296,3/7/2025,3/9/2025,CUST-0161,Sari Pratama,Corporate,Yogyakarta,DI Yogyakarta,Central,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,6,857200,0.25,3857400,3600018.95,257381.05,Bank Transfer,2025-03,2, 0.07 
ORD-00297,1/27/2023,2/2/2023,CUST-0100,Joko Kusuma,Small Business,Semarang,Jawa Tengah,Central,Technology,Printer,PROD-5410,Inkjet Printer,4,1479400,0.1,5325840,4477536.27,848303.73,E-Wallet,2023-01,6, 0.16 
ORD-00298,12/30/2023,1/5/2024,CUST-0131,Aldi Permata,Consumer,Medan,Sumatera Utara,West,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,2,3271800,0,6543600,5102030.67,1441569.33,Bank Transfer,2023-12,6, 0.22 
ORD-00299,8/13/2025,8/19/2025,CUST-0184,Citra Utami,Small Business,Bogor,Jawa Barat,West,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,4,60200,0.2,192640,131003.04,61636.96,Bank Transfer,2025-08,6, 0.32 
ORD-00300,10/12/2024,10/17/2024,CUST-0110,Yoga Permata,Consumer,Medan,Sumatera Utara,West,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,2,3258100,0,6516200,4847103.85,1669096.15,Credit Card,2024-10,5, 0.26 
ORD-00301,11/9/2024,11/12/2024,CUST-0125,Bima Ramadhan,Corporate,Medan,Sumatera Utara,West,Technology,Printer,PROD-5410,Inkjet Printer,1,1415400,0,1415400,1053221.71,362178.29,Bank Transfer,2024-11,3, 0.26 
ORD-00302,10/19/2024,10/23/2024,CUST-0229,Putri Pratama,Consumer,Malang,Jawa Timur,East,Office Supplies,Paper,PROD-9601,Photo Paper Pack,1,77000,0.15,65450,45412.98,20037.02,E-Wallet,2024-10,4, 0.31 
ORD-00303,8/30/2024,9/5/2024,CUST-0218,Anisa Santoso,Consumer,Bandung,Jawa Barat,West,Technology,Laptop,PROD-8448,Student Laptop 14 inch,3,5772900,0.1,15586830,13546171.28,2040658.72,Bank Transfer,2024-08,6, 0.13 
ORD-00304,2/26/2024,3/2/2024,CUST-0092,Rizky Lestari,Corporate,Bandung,Jawa Barat,West,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,1,28600,0,28600,13446.74,15153.26,Credit Card,2024-02,5, 0.53 
ORD-00305,5/25/2023,5/30/2023,CUST-0033,Nabila Mahendra,Consumer,Malang,Jawa Timur,East,Office Supplies,Binder,PROD-9396,Ring Binder Folder,2,34300,0.1,61740,34969.83,26770.17,Cash,2023-05,5, 0.43 
ORD-00306,4/4/2023,4/10/2023,CUST-0016,Putri Wijaya,Consumer,Medan,Sumatera Utara,West,Office Supplies,Binder,PROD-7352,Document Organizer,3,53900,0.25,121275,85665.33,35609.67,E-Wallet,2023-04,6, 0.29 
ORD-00307,12/28/2025,12/30/2025,CUST-0192,Aldi Saputra,Consumer,Medan,Sumatera Utara,West,Technology,Accessories,PROD-1626,USB-C Hub,1,251900,0.25,188925,160620.72,28304.28,Credit Card,2025-12,2, 0.15 
ORD-00308,10/17/2023,10/18/2023,CUST-0212,Dinda Ramadhan,Corporate,Medan,Sumatera Utara,West,Technology,Accessories,PROD-1626,USB-C Hub,2,244900,0.2,391840,292322.65,99517.35,Bank Transfer,2023-10,1, 0.25 
ORD-00309,11/15/2025,11/17/2025,CUST-0237,Wulan Saputra,Small Business,Makassar,Sulawesi Selatan,East,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,1,4923800,0.1,4431420,3534317.72,897102.28,Credit Card,2025-11,2, 0.20 
ORD-00310,5/30/2023,6/2/2023,CUST-0146,Vina Santoso,Consumer,Bandung,Jawa Barat,West,Office Supplies,Binder,PROD-9396,Ring Binder Folder,8,37200,0.1,267840,145896.8,121943.2,Cash,2023-05,3, 0.46 
ORD-00311,2/1/2024,2/4/2024,CUST-0003,Kartika Putra,Corporate,Makassar,Sulawesi Selatan,East,Furniture,Desk,PROD-6903,Office Desk 120cm,3,1225200,0,3675600,2476639.77,1198960.23,Credit Card,2024-02,3, 0.33 
ORD-00312,3/29/2024,4/4/2024,CUST-0157,Putri Saputra,Small Business,Yogyakarta,DI Yogyakarta,Central,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,3,26300,0.05,74955,38966.29,35988.71,Credit Card,2024-03,6, 0.48 
ORD-00313,8/11/2023,8/13/2023,CUST-0039,Dinda Pratama,Small Business,Yogyakarta,DI Yogyakarta,Central,Office Supplies,Paper,PROD-9601,Photo Paper Pack,6,71700,0.15,365670,257365.89,108304.11,Credit Card,2023-08,2, 0.30 
ORD-00314,11/4/2025,11/10/2025,CUST-0077,Lina Hidayat,Consumer,Makassar,Sulawesi Selatan,East,Technology,Accessories,PROD-1626,USB-C Hub,3,234500,0.3,492450,426900.76,65549.24,Bank Transfer,2025-11,6, 0.13 
ORD-00315,4/2/2024,4/9/2024,CUST-0085,Nabila Saputra,Consumer,Bogor,Jawa Barat,West,Furniture,Desk,PROD-6903,Office Desk 120cm,2,1263100,0.1,2273580,1794509.46,479070.54,Bank Transfer,2024-04,7, 0.21 
ORD-00316,10/15/2023,10/19/2023,CUST-0022,Yoga Putra,Small Business,Denpasar,Bali,East,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,1,3223300,0,3223300,2444873.68,778426.32,Bank Transfer,2023-10,4, 0.24 
ORD-00317,11/26/2025,12/3/2025,CUST-0141,Anisa Mahendra,Small Business,Denpasar,Bali,East,Furniture,Desk,PROD-4040,Standing Desk,10,3059600,0.15,26006600,21797965.21,4208634.79,Bank Transfer,2025-11,7, 0.16 
ORD-00318,6/23/2024,6/28/2024,CUST-0115,Raka Hidayat,Corporate,Malang,Jawa Timur,East,Furniture,Chair,PROD-0956,Study Chair,3,713400,0,2140200,1346040.24,794159.76,E-Wallet,2024-06,5, 0.37 
ORD-00319,12/23/2024,12/30/2024,CUST-0144,Gita Wijaya,Small Business,Denpasar,Bali,East,Office Supplies,Stationery,PROD-5388,Desk Organizer,2,107000,0,214000,117103.42,96896.58,Bank Transfer,2024-12,7, 0.45 
ORD-00320,1/18/2024,1/20/2024,CUST-0108,Toni Wijaya,Corporate,Bandung,Jawa Barat,West,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,5,920900,0.05,4374275,3029576.07,1344698.93,Cash,2024-01,2, 0.31 
ORD-00321,4/21/2025,4/22/2025,CUST-0133,Rian Wijaya,Corporate,Makassar,Sulawesi Selatan,East,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,3,2907600,0.1,7850520,6346047.27,1504472.73,Credit Card,2025-04,1, 0.19 
ORD-00322,11/24/2025,11/28/2025,CUST-0247,Fajar Putra,Small Business,Jakarta,DKI Jakarta,West,Furniture,Storage,PROD-7524,Filing Cabinet,8,928700,0.1,6686640,5109134.94,1577505.06,E-Wallet,2025-11,4, 0.24 
ORD-00323,4/21/2025,4/26/2025,CUST-0036,Hadi Hidayat,Corporate,Makassar,Sulawesi Selatan,East,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,1,3362700,0.25,2522025,2626058.52,-104033.52,E-Wallet,2025-04,5, (0.04)
ORD-00324,2/28/2025,3/2/2025,CUST-0020,Dinda Utami,Small Business,Medan,Sumatera Utara,West,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,5,4856100,0,24280500,19434277.34,4846222.66,Cash,2025-02,2, 0.20 
ORD-00325,12/24/2025,12/29/2025,CUST-0190,Bayu Pratama,Corporate,Denpasar,Bali,East,Office Supplies,Paper,PROD-9601,Photo Paper Pack,6,81400,0.1,439560,288332.87,151227.13,Bank Transfer,2025-12,5, 0.34 
ORD-00326,12/21/2025,12/25/2025,CUST-0043,Joko Anggraini,Consumer,Malang,Jawa Timur,East,Technology,Printer,PROD-5410,Inkjet Printer,2,1386200,0.15,2356540,2132485.69,224054.31,Bank Transfer,2025-12,4, 0.10 
ORD-00327,4/16/2025,4/19/2025,CUST-0055,Eka Hidayat,Corporate,Makassar,Sulawesi Selatan,East,Technology,Laptop,PROD-7745,Business Laptop 14 inch,2,7750600,0.15,13176020,12129020.76,1046999.24,Bank Transfer,2025-04,3, 0.08 
ORD-00328,6/3/2024,6/6/2024,CUST-0248,Fajar Permata,Consumer,Makassar,Sulawesi Selatan,East,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,10,26700,0,267000,133678.65,133321.35,E-Wallet,2024-06,3, 0.50 
ORD-00329,9/17/2025,9/20/2025,CUST-0110,Raka Hidayat,Corporate,Malang,Jawa Timur,East,Office Supplies,Binder,PROD-7352,Document Organizer,4,55900,0.1,201240,115075.22,86164.78,Bank Transfer,2025-09,3, 0.43 
ORD-00330,11/24/2024,12/1/2024,CUST-0046,Citra Lestari,Consumer,Jakarta,DKI Jakarta,West,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,4,940600,0.05,3574280,2514113.71,1060166.29,Bank Transfer,2024-11,7, 0.30 
ORD-00331,3/30/2024,4/2/2024,CUST-0090,Wulan Kusuma,Small Business,Malang,Jawa Timur,East,Technology,Laptop,PROD-7745,Business Laptop 14 inch,3,8319900,0.15,21215745,20007289.13,1208455.87,Cash,2024-03,3, 0.06 
ORD-00332,6/18/2025,6/19/2025,CUST-0081,Citra Lestari,Consumer,Semarang,Jawa Tengah,Central,Technology,Accessories,PROD-3744,Wireless Mouse,3,131000,0.05,373350,235952.66,137397.34,Credit Card,2025-06,1, 0.37 
ORD-00333,3/29/2025,4/1/2025,CUST-0179,Lina Nugroho,Consumer,Makassar,Sulawesi Selatan,East,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,4,24700,0,98800,47781.88,51018.12,Bank Transfer,2025-03,3, 0.52 
ORD-00334,7/20/2024,7/22/2024,CUST-0151,Kartika Santoso,Small Business,Denpasar,Bali,East,Furniture,Chair,PROD-0956,Study Chair,1,643200,0,643200,394939.28,248260.72,Bank Transfer,2024-07,2, 0.39 
